Date,High,Low,Open,Close,Volume,Adj Close
2010-03-26,34.63999938964844,34.220001220703125,34.310001373291016,34.43000030517578,4230200.0,25.212818145751953
2010-03-29,34.75,34.34000015258789,34.59000015258789,34.54999923706055,1697100.0,25.300691604614258
2010-03-30,34.63999938964844,34.31999969482422,34.630001068115234,34.439998626708984,1705100.0,25.220144271850586
2010-03-31,34.56999969482422,34.09000015258789,34.349998474121094,34.43000030517578,1910200.0,25.212818145751953
2010-04-01,34.7400016784668,34.400001525878906,34.5,34.58000183105469,1405100.0,25.322668075561523
2010-04-05,34.79999923706055,34.5,34.720001220703125,34.68000030517578,1256700.0,25.395891189575195
2010-04-06,35.040000915527344,34.59000015258789,34.650001525878906,34.84000015258789,1816300.0,25.5130558013916
2010-04-07,34.900001525878906,34.630001068115234,34.810001373291016,34.68000030517578,1764900.0,25.395891189575195
2010-04-08,34.81999969482422,34.41999816894531,34.66999816894531,34.61000061035156,1651200.0,25.344635009765625
2010-04-09,34.79999923706055,34.310001373291016,34.68000030517578,34.77000045776367,1767100.0,25.4617977142334
2010-04-12,34.970001220703125,34.709999084472656,34.7400016784668,34.91999816894531,1444200.0,25.57164764404297
2010-04-13,35.0,34.5099983215332,34.689998626708984,34.869998931884766,1869900.0,25.5350341796875
2010-04-14,35.099998474121094,34.75,34.9900016784668,35.099998474121094,1889900.0,25.703454971313477
2010-04-15,35.369998931884766,34.90999984741211,35.0099983215332,35.13999938964844,2360400.0,25.732749938964844
2010-04-16,35.38999938964844,34.95000076293945,35.150001525878906,35.029998779296875,3290300.0,25.652202606201172
2010-04-19,35.209999084472656,34.75,35.0,35.11000061035156,3485600.0,25.710779190063477
2010-04-20,35.38999938964844,35.0,35.310001373291016,35.09000015258789,2152500.0,25.696125030517578
2010-04-21,35.27000045776367,35.0,35.16999816894531,35.130001068115234,2407100.0,25.725419998168945
2010-04-22,35.349998474121094,34.79999923706055,35.11000061035156,35.2400016784668,2306600.0,25.805984497070312
2010-04-23,35.54999923706055,35.15999984741211,35.2599983215332,35.529998779296875,2903300.0,26.01834487915039
2010-04-26,35.9900016784668,35.58000183105469,35.630001068115234,35.65999984741211,2305200.0,26.113536834716797
2010-04-27,35.720001220703125,34.75,35.720001220703125,34.77000045776367,2974900.0,25.4617977142334
2010-04-28,35.33000183105469,34.81999969482422,34.959999084472656,35.290000915527344,3022300.0,25.84259033203125
2010-04-29,35.56999969482422,34.75,35.290000915527344,35.09000015258789,3829800.0,25.696125030517578
2010-04-30,35.33000183105469,34.68000030517578,34.970001220703125,34.68000030517578,2970000.0,25.395891189575195
2010-05-03,35.540000915527344,34.81999969482422,34.88999938964844,35.08000183105469,2409000.0,25.68880844116211
2010-05-04,34.849998474121094,33.9900016784668,34.81999969482422,34.20000076293945,2213000.0,25.044395446777344
2010-05-05,34.20000076293945,33.79999923706055,33.81999969482422,34.040000915527344,2158100.0,24.927227020263672
2010-05-06,34.209999084472656,31.549999237060547,33.97999954223633,33.09000015258789,4843900.0,24.23154640197754
2010-05-07,33.20000076293945,32.209999084472656,33.0,32.86000061035156,4931500.0,24.063121795654297
2010-05-10,34.11000061035156,33.599998474121094,33.810001373291016,33.97999954223633,3107800.0,24.883289337158203
2010-05-11,34.29999923706055,33.63999938964844,33.709999084472656,33.959999084472656,1866600.0,24.868637084960938
2010-05-12,34.52000045776367,33.90999984741211,33.9900016784668,34.349998474121094,2949000.0,25.154237747192383
2010-05-13,34.400001525878906,34.0,34.349998474121094,34.060001373291016,2284800.0,24.941879272460938
2010-05-14,34.11000061035156,33.2599983215332,33.900001525878906,33.470001220703125,3220700.0,24.509815216064453
2010-05-17,33.900001525878906,33.27000045776367,33.650001525878906,33.7400016784668,2919300.0,24.707538604736328
2010-05-18,34.349998474121094,33.720001220703125,34.02000045776367,33.75,3391300.0,24.714860916137695
2010-05-19,33.68000030517578,33.099998474121094,33.58000183105469,33.29999923706055,3551100.0,24.385324478149414
2010-05-20,32.9900016784668,32.16999816894531,32.779998779296875,32.16999816894531,4765400.0,23.55784034729004
2010-05-21,32.459999084472656,31.479999542236328,31.770000457763672,32.400001525878906,3706200.0,23.726272583007812
2010-05-24,32.40999984741211,31.969999313354492,32.31999969482422,32.02000045776367,2110400.0,23.447999954223633
2010-05-25,32.060001373291016,31.110000610351562,31.420000076293945,32.040000915527344,3568000.0,23.4626407623291
2010-05-26,32.72999954223633,32.150001525878906,32.220001220703125,32.220001220703125,4034900.0,23.594459533691406
2010-05-27,32.68000030517578,32.2599983215332,32.56999969482422,32.68000030517578,2684200.0,24.16758155822754
2010-05-28,32.84000015258789,32.29999923706055,32.720001220703125,32.5099983215332,3220300.0,24.04186248779297
2010-06-01,32.709999084472656,31.920000076293945,32.349998474121094,31.969999313354492,3343700.0,23.642520904541016
2010-06-02,32.68000030517578,31.969999313354492,32.040000915527344,32.68000030517578,2758300.0,24.16758155822754
2010-06-03,32.869998931884766,32.470001220703125,32.59000015258789,32.79999923706055,2262300.0,24.256328582763672
2010-06-04,32.31999969482422,31.450000762939453,32.31999969482422,31.559999465942383,4284700.0,23.339319229125977
2010-06-07,31.709999084472656,31.31999969482422,31.6200008392334,31.3700008392334,3182500.0,23.198808670043945
2010-06-08,31.899999618530273,31.239999771118164,31.389999389648438,31.850000381469727,4106100.0,23.553781509399414
2010-06-09,32.2599983215332,31.860000610351562,31.969999313354492,31.959999084472656,3764000.0,23.63512420654297
2010-06-10,32.84000015258789,32.22999954223633,32.310001373291016,32.83000183105469,3960600.0,24.278512954711914
2010-06-11,32.77000045776367,32.349998474121094,32.63999938964844,32.77000045776367,2252000.0,24.234142303466797
2010-06-14,33.279998779296875,32.7599983215332,33.0,32.83000183105469,2909300.0,24.278512954711914
2010-06-15,33.61000061035156,32.970001220703125,33.209999084472656,33.61000061035156,2322000.0,24.855335235595703
2010-06-16,33.72999954223633,33.40999984741211,33.45000076293945,33.63999938964844,2252800.0,24.87752342224121
2010-06-17,33.7599983215332,33.439998626708984,33.650001525878906,33.709999084472656,2291700.0,24.929290771484375
2010-06-18,33.81999969482422,33.41999816894531,33.68000030517578,33.529998779296875,4063600.0,24.796178817749023
2010-06-21,34.119998931884766,33.369998931884766,33.77000045776367,33.54999923706055,2554000.0,24.81096839904785
2010-06-22,33.779998779296875,33.0,33.5099983215332,33.040000915527344,2216200.0,24.43381690979004
2010-06-23,33.209999084472656,32.5099983215332,33.13999938964844,32.66999816894531,3236600.0,24.16019058227539
2010-06-24,32.75,32.08000183105469,32.56999969482422,32.13999938964844,3687600.0,23.76823616027832
2010-06-25,32.380001068115234,31.90999984741211,32.279998779296875,32.150001525878906,8698400.0,23.775638580322266
2010-06-28,32.560001373291016,32.02000045776367,32.38999938964844,32.29999923706055,2460400.0,23.886568069458008
2010-06-29,31.989999771118164,31.270000457763672,31.90999984741211,31.459999084472656,3417600.0,23.265365600585938
2010-06-30,31.790000915527344,31.219999313354492,31.479999542236328,31.290000915527344,3160100.0,23.139646530151367
2010-07-01,31.829999923706055,31.219999313354492,31.25,31.649999618530273,5582500.0,23.40587043762207
2010-07-02,32.060001373291016,31.6299991607666,31.649999618530273,31.809999465942383,4334600.0,23.52419662475586
2010-07-06,32.150001525878906,31.5,32.0099983215332,31.729999542236328,3232100.0,23.465038299560547
2010-07-07,32.5,31.549999237060547,31.719999313354492,32.47999954223633,2487100.0,24.019676208496094
2010-07-08,32.939998626708984,32.529998779296875,32.79999923706055,32.880001068115234,2126300.0,24.315494537353516
2010-07-09,35.869998931884766,32.40999984741211,32.959999084472656,32.779998779296875,2363000.0,24.241535186767578
2010-07-12,32.91999816894531,32.599998474121094,32.7599983215332,32.7400016784668,2082700.0,24.211957931518555
2010-07-13,33.25,32.86000061035156,33.029998779296875,33.150001525878906,2277300.0,24.51515769958496
2010-07-14,33.09000015258789,32.68000030517578,33.040000915527344,33.060001373291016,1868700.0,24.448604583740234
2010-07-15,33.2400016784668,32.709999084472656,33.11000061035156,33.18000030517578,2259000.0,24.53734016418457
2010-07-16,33.119998931884766,32.33000183105469,32.93000030517578,32.439998626708984,2599300.0,23.99009895324707
2010-07-19,32.650001525878906,32.2599983215332,32.5,32.470001220703125,1952900.0,24.012283325195312
2010-07-20,32.689998626708984,31.979999542236328,32.20000076293945,32.68000030517578,2515200.0,24.16758155822754
2010-07-21,32.95000076293945,32.4900016784668,32.79999923706055,32.61000061035156,3985000.0,24.115819931030273
2010-07-22,33.38999938964844,32.7400016784668,32.7400016784668,33.349998474121094,2611600.0,24.663061141967773
2010-07-23,33.630001068115234,33.18000030517578,33.349998474121094,33.59000015258789,2123200.0,24.840553283691406
2010-07-26,34.13999938964844,33.599998474121094,33.70000076293945,34.119998931884766,2038900.0,25.23248863220215
2010-07-27,34.349998474121094,33.959999084472656,34.349998474121094,34.130001068115234,2425800.0,25.239883422851562
2010-07-28,34.22999954223633,33.869998931884766,34.22999954223633,34.119998931884766,2839300.0,25.23248863220215
2010-07-29,34.45000076293945,33.65999984741211,34.2400016784668,34.25,2299800.0,25.328636169433594
2010-07-30,34.15999984741211,33.2599983215332,33.869998931884766,33.95000076293945,4020400.0,25.10677719116211
2010-08-02,34.4900016784668,34.08000183105469,34.369998931884766,34.459999084472656,2167800.0,25.483928680419922
2010-08-03,34.5,34.220001220703125,34.25,34.38999938964844,1824000.0,25.43216896057129
2010-08-04,34.599998474121094,34.33000183105469,34.43000030517578,34.59000015258789,1866100.0,25.58007049560547
2010-08-05,34.459999084472656,34.130001068115234,34.400001525878906,34.459999084472656,1823800.0,25.483928680419922
2010-08-06,34.56999969482422,34.08000183105469,34.22999954223633,34.56999969482422,2126600.0,25.565282821655273
2010-08-09,34.75,34.529998779296875,34.65999984741211,34.650001525878906,1172100.0,25.624435424804688
2010-08-10,34.529998779296875,34.060001373291016,34.310001373291016,34.31999969482422,1529500.0,25.380403518676758
2010-08-11,34.0099983215332,33.2599983215332,33.970001220703125,33.33000183105469,2118700.0,24.64827537536621
2010-08-12,33.209999084472656,32.83000183105469,32.91999816894531,33.099998474121094,2043400.0,24.47817611694336
2010-08-13,33.2400016784668,33.0,33.060001373291016,33.0099983215332,1241400.0,24.41162109375
2010-08-16,33.29999923706055,32.58000183105469,32.83000183105469,33.25,1557500.0,24.589111328125
2010-08-17,34.45000076293945,33.40999984741211,33.47999954223633,33.959999084472656,2603500.0,25.114168167114258
2010-08-18,34.150001525878906,33.709999084472656,33.939998626708984,33.959999084472656,1328300.0,25.114168167114258
2010-08-19,33.959999084472656,33.34000015258789,33.88999938964844,33.47999954223633,1821800.0,24.75920867919922
2010-08-20,33.66999816894531,33.16999816894531,33.40999984741211,33.599998474121094,1782400.0,24.84794044494629
2010-08-23,33.90999984741211,33.36000061035156,33.77000045776367,33.52000045776367,1809200.0,24.788774490356445
2010-08-24,33.650001525878906,32.88999938964844,33.290000915527344,33.16999816894531,2232000.0,24.529949188232422
2010-08-25,33.27000045776367,32.560001373291016,33.040000915527344,33.119998931884766,4336800.0,24.492971420288086
2010-08-26,33.41999816894531,33.0099983215332,33.25,33.09000015258789,1513400.0,24.470788955688477
2010-08-27,33.650001525878906,33.02000045776367,33.20000076293945,33.619998931884766,1536700.0,24.862730026245117
2010-08-30,33.7400016784668,33.369998931884766,33.61000061035156,33.43000030517578,1758800.0,24.72222328186035
2010-08-31,33.439998626708984,32.86000061035156,33.31999969482422,33.09000015258789,3140900.0,24.470788955688477
2010-09-01,34.189998626708984,33.33000183105469,33.41999816894531,34.0,3051800.0,25.143753051757812
2010-09-02,33.88999938964844,33.61000061035156,33.81999969482422,33.84000015258789,2012400.0,25.259450912475586
2010-09-03,34.189998626708984,33.75,33.880001068115234,34.11000061035156,1480700.0,25.460987091064453
2010-09-07,34.060001373291016,33.75,33.9900016784668,33.83000183105469,1520600.0,25.25198745727539
2010-09-08,34.06999969482422,33.810001373291016,33.900001525878906,33.91999816894531,2396800.0,25.319162368774414
2010-09-09,34.25,33.75,34.18000030517578,33.79999923706055,1920800.0,25.229597091674805
2010-09-10,34.16999816894531,33.79999923706055,33.849998474121094,34.0,1309400.0,25.378881454467773
2010-09-13,34.34000015258789,34.04999923706055,34.25,34.15999984741211,1525800.0,25.498315811157227
2010-09-14,34.459999084472656,33.970001220703125,34.150001525878906,34.27000045776367,1706000.0,25.58041000366211
2010-09-15,34.59000015258789,34.040000915527344,34.220001220703125,34.529998779296875,1677400.0,25.774494171142578
2010-09-16,34.63999938964844,34.36000061035156,34.47999954223633,34.540000915527344,1427700.0,25.78195571899414
2010-09-17,35.18000030517578,34.63999938964844,34.689998626708984,35.0,3992500.0,26.12531852722168
2010-09-20,35.380001068115234,34.90999984741211,35.060001373291016,35.310001373291016,2821400.0,26.356714248657227
2010-09-21,35.7400016784668,35.25,35.310001373291016,35.599998474121094,2132200.0,26.57317543029785
2010-09-22,35.91999816894531,35.45000076293945,35.5099983215332,35.619998931884766,2809700.0,26.588109970092773
2010-09-23,35.47999954223633,35.0099983215332,35.41999816894531,35.119998931884766,2052000.0,26.21489143371582
2010-09-24,35.83000183105469,35.45000076293945,35.54999923706055,35.7599983215332,1827300.0,26.692602157592773
2010-09-27,35.869998931884766,35.439998626708984,35.84000015258789,35.470001220703125,1842900.0,26.476146697998047
2010-09-28,35.68000030517578,35.08000183105469,35.470001220703125,35.58000183105469,1945400.0,26.558252334594727
2010-09-29,35.900001525878906,35.400001525878906,35.400001525878906,35.849998474121094,1798400.0,26.75978660583496
2010-09-30,36.2400016784668,35.59000015258789,36.0,35.7400016784668,2440600.0,26.677682876586914
2010-10-01,36.040000915527344,35.790000915527344,35.900001525878906,35.93000030517578,2057600.0,26.819501876831055
2010-10-04,36.02000045776367,35.459999084472656,35.91999816894531,35.75,1532800.0,26.68514060974121
2010-10-05,36.5099983215332,35.810001373291016,36.0099983215332,36.400001525878906,2469600.0,27.17032814025879
2010-10-06,36.650001525878906,36.29999923706055,36.33000183105469,36.54999923706055,1809400.0,27.28229331970215
2010-10-07,36.70000076293945,36.060001373291016,36.70000076293945,36.16999816894531,2594700.0,26.998647689819336
2010-10-08,36.459999084472656,36.0,36.150001525878906,36.349998474121094,2414600.0,27.133010864257812
2010-10-11,36.4900016784668,36.16999816894531,36.290000915527344,36.439998626708984,1574400.0,27.200183868408203
2010-10-12,36.619998931884766,36.02000045776367,36.41999816894531,36.529998779296875,2094500.0,27.267362594604492
2010-10-13,37.2400016784668,36.56999969482422,36.65999984741211,36.9900016784668,2773500.0,27.610733032226562
2010-10-14,37.11000061035156,36.75,37.02000045776367,36.90999984741211,2047400.0,27.551006317138672
