Date,High,Low,Open,Close,Volume,Adj Close
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.62291145324707
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.556781768798828
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.52672576904297
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.80327606201172
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.550771713256836
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.184030532836914
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.793267250061035
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.14195442199707
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.394454956054688
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.73713493347168
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.78729820251465
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.877944946289062
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.835634231567383
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.73895835876465
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.352209091186523
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.723737716674805
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.784173965454102
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.554533958435059
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.421587944030762
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.560585975646973
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.729771614074707
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.309900283813477
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,16.829591751098633
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.11361312866211
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.373462677001953
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.270727157592773
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.10152244567871
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,16.938371658325195
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.107576370239258
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.194419860839844
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.006132125854492
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,16.993989944458008
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,16.987918853759766
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,16.981842041015625
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.042572021484375
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.273378372192383
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.37662696838379
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,17.6863956451416
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,17.74712371826172
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,17.74712371826172
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,17.716754913330078
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,17.78963851928711
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.17228126525879
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.348411560058594
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,18.51239776611328
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.196575164794922
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,18.482025146484375
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.3544921875
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,18.609575271606445
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,18.536685943603516
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,18.688528060913086
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,18.731050491333008
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,18.751373291015625
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,18.72697639465332
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,18.57441520690918
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,18.946638107299805
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,19.239538192749023
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,19.3554744720459
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,19.31886100769043
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,19.37377166748047
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,19.16019630432129
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,19.51412582397461
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,19.855831146240234
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,19.453105926513672
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,19.178524017333984
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,19.227333068847656
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,19.508018493652344
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,19.922954559326172
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,20.221952438354492
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,20.313478469848633
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,20.484331130981445
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,20.069398880004883
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,20.24025535583496
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,21.069639205932617
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,20.09520149230957
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,20.16874122619629
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,19.512996673583984
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,19.329151153564453
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,18.39762306213379
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,18.532440185546875
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,19.537517547607422
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,19.837810516357422
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,20.046178817749023
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,19.886838912963867
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,19.445589065551758
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,19.323015213012695
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,19.14529800415039
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,18.802099227905273
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,18.170866012573242
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,18.85725212097168
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,18.58760643005371
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,18.961441040039062
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,18.79596519470215
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,19.672327041625977
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,19.173595428466797
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,18.804168701171875
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.321378707885742
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.179765701293945
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.22538185119629
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.28080177307129
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.637924194335938
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,18.674867630004883
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.37679672241211
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.598445892333984
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,19.857051849365234
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.33732032775879
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.017147064208984
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.12797737121582
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,19.758543014526367
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.543041229248047
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.013511657714844
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.09355926513672
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,18.871898651123047
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.616926193237305
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.296741485595703
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,18.959007263183594
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,18.761058807373047
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,18.69302749633789
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,18.742517471313477
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.142498016357422
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.212623596191406
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.416751861572266
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.546642303466797
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.404376983642578
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,19.738405227661133
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,19.756959915161133
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,19.69509506225586
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.008502960205078
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.169326782226562
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.330148696899414
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,18.97756576538086
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,19.707475662231445
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,19.862117767333984
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.313669204711914
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.288911819458008
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.165205001831055
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,19.763614654541016
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,19.937576293945312
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.596166610717773
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.273080825805664
