Date,High,Low,Open,Close,Volume,Adj Close
2011-04-26,49.61000061035156,48.22999954223633,49.45000076293945,48.869998931884766,2392100.0,34.05154800415039
2011-04-27,49.75,48.86000061035156,49.0,49.619998931884766,1083900.0,34.574127197265625
2011-04-28,50.0,49.4900016784668,49.5099983215332,49.959999084472656,1156600.0,34.81102752685547
2011-04-29,50.58000183105469,49.79999923706055,49.90999984741211,50.529998779296875,1235800.0,35.20819091796875
2011-05-02,51.16999816894531,50.619998931884766,50.619998931884766,51.09000015258789,1431000.0,35.59839630126953
2011-05-03,51.65999984741211,50.810001373291016,51.0,51.459999084472656,2431600.0,35.8561897277832
2011-05-04,51.52000045776367,50.959999084472656,51.16999816894531,51.470001220703125,1389800.0,35.8631706237793
2011-05-05,51.29999923706055,50.619998931884766,51.290000915527344,50.84000015258789,969000.0,35.4242057800293
2011-05-06,51.68000030517578,50.90999984741211,51.66999816894531,51.15999984741211,753600.0,35.64717102050781
2011-05-09,51.290000915527344,50.720001220703125,51.060001373291016,51.189998626708984,1038200.0,35.668067932128906
2011-05-10,52.15999984741211,51.290000915527344,51.36000061035156,51.9900016784668,1121400.0,36.22549057006836
2011-05-11,52.20000076293945,51.66999816894531,51.900001525878906,51.939998626708984,1685000.0,36.19063949584961
2011-05-12,52.529998779296875,51.79999923706055,51.849998474121094,52.45000076293945,729000.0,36.5460090637207
2011-05-13,52.720001220703125,52.130001068115234,52.45000076293945,52.540000915527344,950300.0,36.60871887207031
2011-05-16,52.779998779296875,51.970001220703125,52.290000915527344,52.04999923706055,846500.0,36.26729965209961
2011-05-17,52.43000030517578,51.70000076293945,52.029998779296875,52.119998931884766,955100.0,36.31607437133789
2011-05-18,52.13999938964844,51.439998626708984,52.13999938964844,51.68000030517578,1081400.0,36.00948715209961
2011-05-19,51.959999084472656,51.619998931884766,51.790000915527344,51.90999984741211,791100.0,36.16975021362305
2011-05-20,52.15999984741211,51.560001373291016,51.79999923706055,51.900001525878906,883400.0,36.16277313232422
2011-05-23,51.88999938964844,51.40999984741211,51.470001220703125,51.470001220703125,955800.0,35.8631706237793
2011-05-24,51.81999969482422,51.36000061035156,51.459999084472656,51.5099983215332,837200.0,35.89104080200195
2011-05-25,51.349998474121094,50.79999923706055,51.290000915527344,51.119998931884766,1036400.0,35.61930465698242
2011-05-26,51.11000061035156,50.61000061035156,50.97999954223633,51.040000915527344,840600.0,35.56354904174805
2011-05-27,51.38999938964844,50.91999816894531,51.2599983215332,51.119998931884766,527700.0,35.61930465698242
2011-05-31,51.68000030517578,51.15999984741211,51.58000183105469,51.619998931884766,1371700.0,35.967689514160156
2011-06-01,51.58000183105469,50.849998474121094,51.41999816894531,50.849998474121094,756300.0,35.43116760253906
2011-06-02,50.880001068115234,50.20000076293945,50.869998931884766,50.709999084472656,854200.0,35.3336181640625
2011-06-03,50.540000915527344,49.900001525878906,50.0,50.2599983215332,536600.0,35.020057678222656
2011-06-06,50.2400016784668,49.790000915527344,50.2400016784668,50.0,509900.0,34.83890914916992
2011-06-07,50.40999984741211,49.95000076293945,50.08000183105469,49.959999084472656,683700.0,34.81102752685547
2011-06-08,50.09000015258789,49.40999984741211,49.83000183105469,49.779998779296875,1088600.0,34.68561553955078
2011-06-09,49.84000015258789,49.34000015258789,49.720001220703125,49.56999969482422,982900.0,34.53929138183594
2011-06-10,49.63999938964844,49.310001373291016,49.459999084472656,49.34000015258789,904600.0,34.3790283203125
2011-06-13,49.900001525878906,49.20000076293945,49.380001068115234,49.66999816894531,742000.0,34.60896682739258
2011-06-14,50.150001525878906,49.68000030517578,49.95000076293945,49.79999923706055,1075800.0,34.69955062866211
2011-06-15,49.95000076293945,49.25,49.560001373291016,49.41999816894531,1093100.0,34.43477249145508
2011-06-16,49.08000183105469,48.650001525878906,48.939998626708984,49.02000045776367,1276800.0,34.567352294921875
2011-06-17,49.47999954223633,49.08000183105469,49.279998779296875,49.2400016784668,1228100.0,34.72248840332031
2011-06-20,49.33000183105469,48.68000030517578,49.060001373291016,49.25,851000.0,34.72953796386719
2011-06-21,49.97999954223633,49.20000076293945,49.40999984741211,49.689998626708984,1077700.0,35.0398063659668
2011-06-22,49.560001373291016,49.150001525878906,49.439998626708984,49.220001220703125,781900.0,34.70838165283203
2011-06-23,48.869998931884766,48.33000183105469,48.790000915527344,48.689998626708984,965900.0,34.33464050292969
2011-06-24,49.349998474121094,48.77000045776367,48.83000183105469,49.040000915527344,1183700.0,34.581443786621094
2011-06-27,49.560001373291016,49.029998779296875,49.029998779296875,49.47999954223633,687900.0,34.891719818115234
2011-06-28,50.040000915527344,49.45000076293945,49.52000045776367,49.72999954223633,748400.0,35.06801223754883
2011-06-29,50.060001373291016,49.720001220703125,49.90999984741211,49.9900016784668,740000.0,35.25136184692383
2011-06-30,50.11000061035156,49.72999954223633,50.029998779296875,50.02000045776367,554400.0,35.27251434326172
2011-07-01,50.849998474121094,50.06999969482422,50.130001068115234,50.79999923706055,735300.0,35.82254409790039
2011-07-05,50.97999954223633,50.5099983215332,50.79999923706055,50.61000061035156,752200.0,35.68855667114258
2011-07-06,50.70000076293945,50.22999954223633,50.36000061035156,50.5,630900.0,35.61098098754883
2011-07-07,50.880001068115234,50.47999954223633,50.880001068115234,50.63999938964844,559700.0,35.709720611572266
2011-07-08,50.470001220703125,50.09000015258789,50.20000076293945,50.369998931884766,564400.0,35.519317626953125
2011-07-11,49.970001220703125,49.599998474121094,49.880001068115234,49.709999084472656,600700.0,35.05390930175781
2011-07-12,50.36000061035156,49.63999938964844,49.689998626708984,50.0099983215332,750900.0,35.26545715332031
2011-07-13,50.349998474121094,49.70000076293945,50.2599983215332,49.779998779296875,749400.0,35.103271484375
2011-07-14,50.16999816894531,49.72999954223633,49.88999938964844,49.86000061035156,1172400.0,35.15968704223633
2011-07-15,50.369998931884766,49.72999954223633,50.16999816894531,50.33000183105469,1304900.0,35.491111755371094
2011-07-18,50.310001373291016,49.470001220703125,50.310001373291016,49.790000915527344,908100.0,35.11032485961914
2011-07-19,50.099998474121094,49.439998626708984,49.86000061035156,50.04999923706055,803700.0,35.293670654296875
2011-07-20,50.599998474121094,49.939998626708984,50.08000183105469,50.52000045776367,746800.0,35.625118255615234
2011-07-21,51.83000183105469,50.58000183105469,50.7599983215332,51.68000030517578,1170400.0,36.443092346191406
2011-07-22,51.630001068115234,51.13999938964844,51.380001068115234,51.22999954223633,642700.0,36.125762939453125
2011-07-25,51.439998626708984,50.75,50.81999969482422,51.279998779296875,581100.0,36.16102600097656
2011-07-26,51.349998474121094,50.91999816894531,51.349998474121094,51.08000183105469,544600.0,36.02000045776367
2011-07-27,51.08000183105469,50.58000183105469,51.0099983215332,50.709999084472656,751300.0,35.75907897949219
2011-07-28,51.63999938964844,50.40999984741211,51.2599983215332,50.880001068115234,1125300.0,35.87895965576172
2011-07-29,50.65999984741211,49.72999954223633,50.52000045776367,49.84000015258789,1176300.0,35.14557647705078
2011-08-01,50.38999938964844,49.08000183105469,50.29999923706055,49.33000183105469,1250000.0,34.785945892333984
2011-08-02,49.20000076293945,48.400001525878906,49.119998931884766,48.400001525878906,1128200.0,34.130149841308594
2011-08-03,48.529998779296875,47.77000045776367,48.38999938964844,48.47999954223633,1278500.0,34.18655014038086
2011-08-04,48.380001068115234,47.09000015258789,48.029998779296875,47.09000015258789,1753400.0,33.20637130737305
2011-08-05,47.7400016784668,46.20000076293945,47.52000045776367,47.130001068115234,2443200.0,33.23457717895508
2011-08-08,46.79999923706055,43.849998474121094,46.209999084472656,44.029998779296875,2256100.0,31.04854965209961
2011-08-09,45.880001068115234,43.220001220703125,44.31999969482422,45.84000015258789,4094800.0,32.32491683959961
2011-08-10,46.31999969482422,44.86000061035156,45.06999969482422,45.16999816894531,2504500.0,31.852441787719727
2011-08-11,47.900001525878906,45.150001525878906,45.310001373291016,47.38999938964844,2007000.0,33.41792678833008
2011-08-12,47.849998474121094,46.70000076293945,47.59000015258789,46.95000076293945,1544500.0,33.1076545715332
2011-08-15,48.43000030517578,47.189998626708984,47.22999954223633,48.36000061035156,1381600.0,34.10193634033203
2011-08-16,48.36000061035156,47.63999938964844,47.959999084472656,48.22999954223633,1285900.0,34.01026153564453
2011-08-17,49.06999969482422,48.29999923706055,48.43000030517578,48.439998626708984,1083800.0,34.15835189819336
2011-08-18,48.040000915527344,47.2400016784668,47.65999984741211,47.7599983215332,1908300.0,33.67884063720703
2011-08-19,47.959999084472656,47.18000030517578,47.380001068115234,47.5099983215332,1547800.0,33.50254440307617
2011-08-22,48.22999954223633,47.13999938964844,48.099998474121094,47.2599983215332,1512200.0,33.326263427734375
2011-08-23,48.939998626708984,47.16999816894531,47.43000030517578,48.939998626708984,2221000.0,34.51093292236328
2011-08-24,50.0,48.790000915527344,49.0,49.93000030517578,1474500.0,35.209041595458984
2011-08-25,50.04999923706055,48.900001525878906,50.040000915527344,49.36000061035156,1581300.0,34.80710983276367
2011-08-26,49.650001525878906,48.08000183105469,49.060001373291016,49.369998931884766,1185200.0,34.81414794921875
2011-08-29,50.279998779296875,49.68000030517578,49.90999984741211,50.2599983215332,697500.0,35.44175338745117
2011-08-30,50.43000030517578,49.88999938964844,50.130001068115234,50.15999984741211,1556000.0,35.371246337890625
2011-08-31,50.790000915527344,50.16999816894531,50.290000915527344,50.560001373291016,1018600.0,35.65330505371094
2011-09-01,50.810001373291016,49.91999816894531,50.720001220703125,49.97999954223633,1078600.0,35.24429702758789
2011-09-02,49.97999954223633,49.290000915527344,49.619998931884766,49.63999938964844,1005000.0,35.00454330444336
2011-09-06,48.939998626708984,48.04999923706055,48.58000183105469,48.869998931884766,1183900.0,34.46156692504883
2011-09-07,49.560001373291016,49.029998779296875,49.290000915527344,49.5099983215332,971600.0,34.91286849975586
2011-09-08,50.040000915527344,49.279998779296875,49.400001525878906,49.400001525878906,1784800.0,34.83530807495117
2011-09-09,49.11000061035156,48.15999984741211,49.029998779296875,48.470001220703125,1867300.0,34.17950439453125
2011-09-12,49.20000076293945,48.060001373291016,48.16999816894531,49.189998626708984,4217200.0,34.687225341796875
2011-09-13,49.59000015258789,48.84000015258789,49.349998474121094,49.540000915527344,1370900.0,34.93403244018555
2011-09-14,50.119998931884766,49.150001525878906,49.689998626708984,49.619998931884766,1423500.0,34.99043273925781
2011-09-15,50.09000015258789,48.939998626708984,49.36000061035156,50.09000015258789,2211700.0,35.74546813964844
2011-09-16,50.880001068115234,50.16999816894531,50.16999816894531,50.560001373291016,1455400.0,36.080867767333984
2011-09-19,50.52000045776367,49.810001373291016,49.810001373291016,50.34000015258789,1103800.0,35.92386245727539
2011-09-20,52.0,50.52000045776367,50.599998474121094,50.9900016784668,1437100.0,36.387733459472656
2011-09-21,50.90999984741211,49.5,50.90999984741211,49.5,1390500.0,35.32441329956055
2011-09-22,48.86000061035156,47.81999969482422,48.2400016784668,48.130001068115234,1753300.0,34.34675598144531
2011-09-23,48.720001220703125,48.060001373291016,48.060001373291016,48.470001220703125,1476800.0,34.589393615722656
2011-09-26,49.18000030517578,48.38999938964844,48.959999084472656,49.119998931884766,1992100.0,35.053245544433594
2011-09-27,49.959999084472656,49.15999984741211,49.43000030517578,49.369998931884766,1221600.0,35.23163986206055
2011-09-28,49.70000076293945,48.470001220703125,49.34000015258789,48.560001373291016,1199000.0,34.65361404418945
2011-09-29,49.63999938964844,48.810001373291016,49.209999084472656,49.45000076293945,989700.0,35.28874588012695
2011-09-30,49.77000045776367,49.0099983215332,49.09000015258789,49.02000045776367,1190100.0,34.98188018798828
2011-10-03,49.61000061035156,48.060001373291016,49.02000045776367,48.060001373291016,1377400.0,34.29679489135742
2011-10-04,48.7599983215332,47.029998779296875,47.70000076293945,48.709999084472656,3000000.0,34.76066207885742
2011-10-05,48.95000076293945,47.9900016784668,48.709999084472656,48.900001525878906,1369400.0,34.896236419677734
2011-10-06,49.880001068115234,48.630001068115234,48.79999923706055,49.84000015258789,1040500.0,35.56706237792969
2011-10-07,50.34000015258789,49.630001068115234,50.099998474121094,49.90999984741211,1408400.0,35.61699676513672
2011-10-10,51.02000045776367,50.31999969482422,50.560001373291016,51.02000045776367,794900.0,36.40913009643555
2011-10-11,50.81999969482422,50.18000030517578,50.650001525878906,50.540000915527344,944500.0,36.06658935546875
2011-10-12,50.7599983215332,50.02000045776367,50.75,50.06999969482422,1026900.0,35.7311897277832
2011-10-13,50.369998931884766,49.54999923706055,49.939998626708984,50.31999969482422,1146000.0,35.90959548950195
2011-10-14,50.849998474121094,50.349998474121094,50.81999969482422,50.58000183105469,930500.0,36.09514236450195
2011-10-17,50.880001068115234,50.439998626708984,50.529998779296875,50.4900016784668,1203100.0,36.03091812133789
2011-10-18,51.150001525878906,49.97999954223633,50.61000061035156,50.83000183105469,1097200.0,36.27354431152344
2011-10-19,51.61000061035156,50.7400016784668,50.88999938964844,50.91999816894531,848200.0,36.3377685546875
2011-10-20,51.529998779296875,50.959999084472656,51.04999923706055,51.31999969482422,1463400.0,36.62321090698242
2011-10-21,52.0,51.41999816894531,51.84000015258789,51.88999938964844,1079800.0,37.02998733520508
2011-10-24,52.16999816894531,51.5099983215332,51.95000076293945,51.970001220703125,959600.0,37.08707809448242
2011-10-25,51.790000915527344,51.040000915527344,51.779998779296875,51.130001068115234,814700.0,36.487640380859375
2011-10-26,51.470001220703125,50.689998626708984,51.31999969482422,51.0,1040200.0,36.394874572753906
2011-10-27,52.619998931884766,51.720001220703125,52.61000061035156,52.16999816894531,1138900.0,37.22979736328125
2011-10-28,52.400001525878906,51.66999816894531,52.22999954223633,52.29999923706055,1073200.0,37.32257080078125
2011-10-31,52.81999969482422,51.779998779296875,51.9900016784668,52.11000061035156,1476900.0,37.18698501586914
2011-11-01,51.66999816894531,50.59000015258789,50.970001220703125,50.70000076293945,1221500.0,36.18076705932617
2011-11-02,52.38999938964844,51.5099983215332,51.5099983215332,51.88999938964844,1368800.0,37.02998733520508
2011-11-03,52.54999923706055,51.689998626708984,52.06999969482422,52.189998626708984,2052200.0,37.244083404541016
2011-11-04,52.650001525878906,51.54999923706055,52.13999938964844,52.119998931884766,1349400.0,37.19412612915039
2011-11-07,52.130001068115234,51.470001220703125,51.93000030517578,51.9900016784668,977900.0,37.10134506225586
2011-11-08,52.349998474121094,51.709999084472656,52.2400016784668,52.290000915527344,1220100.0,37.3154411315918
2011-11-09,51.54999923706055,50.790000915527344,51.540000915527344,50.88999938964844,1639400.0,36.31635665893555
2011-11-10,51.4900016784668,50.75,51.29999923706055,51.18000030517578,1043200.0,36.52330780029297
